207	19	-0	-0
207	20	-0	-0
207	21	-0	-0
207	22	-0	-0
207	23	-0	-0
207	24	-0	-0
207	25	-0	-0
207	26	-0	-0
207	27	-0	-0
207	28	-0	-0
207	29	-0	-0
207	30	-0	-0
207	31	-0	-0
207	32	-0	-0
207	33	-0	-0
207	34	-0	-0
207	35	-0	-0
207	36	-0	-0
207	37	-0	-0
207	38	-0	-0
207	39	-0	-0
207	40	-0	-0
207	41	-0	-0
207	42	-0	-0
207	43	-0	-0
207	44	-0	-0
207	45	-0	-0
207	46	-0	-0
207	47	-0	-0
207	48	-0	-0
207	49	-0	-0
207	50	-0	-0
207	51	-0	-0
207	52	-0	-0
207	53	-0	-0
207	54	-0	-0
207	55	-0	-0
207	56	-0	-0
207	57	-0	-0
207	58	-0	-0
207	59	-0	-0
207	60	-0	-0
207	61	-0	-0
207	62	-0	-0
207	63	-0	-0
207	64	-0	-0
207	65	-0	-0
207	66	-0	-0
207	67	-0	-0
207	68	-0	-0
207	69	-0	-0
207	70	-0	-0
207	71	-0	-0
207	72	-0	-0
207	73	-0	-0
207	74	-0	-0
207	75	-0	-0
207	76	-0	-0
207	77	-0	-0
207	78	-0	-0
207	79	-0	-0
207	80	-0	-0
207	81	-0	-0
207	82	-0	-0
207	83	-0	-0
207	84	-0	-0
207	85	-0	-0
207	86	-0	-0
207	87	-0	-0
207	88	-0	-0
207	89	-0	-0
207	90	-0	-0
207	91	-0	-0
207	92	-0	-0
207	93	-0	-0
207	94	-0	-0
207	95	-0	-0
207	96	-0	-0
207	97	-0	-0
207	98	-0	-0
207	99	-0	-0
207	100	-0	-0
207	101	-0	-0
207	102	-0	-0
207	103	-0	-0
207	104	-0	-0
207	105	-0	-0
207	106	-0	-0
207	107	-0	-0
207	108	-0	-0
207	109	-0	-0
207	110	-0	-0
207	111	-0	-0
207	112	-0	-0
207	113	-0	-0
207	114	-0	-0
207	115	-0	-0
207	116	-0	-0
207	117	-0	-0
207	118	-0	-0
207	119	-0	-0
207	120	-0	-0
207	121	-0	-0
207	122	-0	-0
207	123	-0	-0
207	124	-0	-0
207	125	-0	-0
207	126	-0	-0
207	127	-0	-0
207	128	-0	-0
207	129	-0	-0
207	130	-0	-0
207	131	-0	-0
207	132	-0	-0
207	133	-0	-0
207	134	-0	-0
207	135	-0	-0
207	136	-0	-0
207	137	-0	-0
207	138	-0	-0
207	139	-0	-0
207	140	-0	-0
207	141	-0	-0
207	142	-0	-0
207	143	-0	-0
207	144	-0	-0
207	145	-0	-0
207	146	-0	-0
207	147	-0	-0
207	148	-0	-0
207	149	-0	-0
207	150	-0	-0
207	151	-0	-0
207	152	-0	-0
207	153	-0	-0
207	154	-0	-0
207	155	-0	-0
207	156	-0	-0
207	157	-0	-0
207	158	-0	-0
207	159	-0	-0
207	160	-0	-0
207	161	-0	-0
207	162	-0	-0
207	163	-0	-0
207	164	-0	-0
207	165	-0	-0
207	166	-0	-0
207	167	-0	-0
207	168	-0	-0
207	169	-0	-0
207	170	-0	-0
207	171	-0	-0
207	172	-0	-0
207	173	-0	-0
207	174	-0	-0
207	175	-0	-0
207	176	-0	-0
207	177	-0	-0
207	178	-0	-0
207	179	-0	-0
207	180	-0	-0
207	181	-0	-0
207	182	-0	-0
207	183	-0	-0
207	184	-0	-0
207	185	-0	-0
207	186	-0	-0
207	187	-0	-0
207	188	-0	-0
207	189	-0	-0
207	190	-0	-0
207	191	-0	-0
207	192	-0	-0
207	193	-0	-0
207	194	-0	-0
207	195	-0	-0
207	196	-0	-0
207	197	-0	-0
207	198	-0	-0
207	199	-0	-0
207	200	-0	-0
207	201	-0	-0
207	202	-0	-0
207	203	-0	-0
207	204	-0	-0
207	205	-0	-0
207	206	-0	-0
207	207	-0	-0
207	208	-0	-0
207	209	-0	-0
207	210	-0	-0
207	211	-0	-0
207	212	-0	-0
207	213	-0	-0
207	214	-0	-0
207	215	-0	-0
207	216	-0	-0
207	217	-0	-0
207	218	-0	-0
207	219	-0	-0
207	220	-0	-0
207	221	-0	-0
207	222	-0	-0
207	223	-0	-0
207	224	-0	-0
207	225	-0	-0
207	226	-0	-0
207	227	-0	-0
207	228	-0	-0
207	229	-0	-0
207	230	-0	-0
207	231	-0	-0
207	232	-0	-0
207	233	-0	-0
207	234	-0	-0
207	235	-0	-0
207	236	-0	-0
207	237	-0	-0
207	238	-0	-0
207	239	-0	-0
207	240	-0	-0
207	241	-0	-0
207	242	-0	-0
207	243	-0	-0
207	244	-0	-0
207	245	-0	-0
207	246	-0	-0
207	247	-0	-0
207	248	-0	50
207	249	-0	100
208	0	-0	-100
208	1	-0	-50
208	2	-0	-0
208	3	-0	-0
208	4	-0	-0
208	5	-0	-0
208	6	-0	-0
208	7	-0	-0
208	8	-0	-0
208	9	-0	-0
208	10	-0	-0
208	11	-0	-0
208	12	-0	-0
208	13	-0	-0
208	14	-0	-0
208	15	-0	-0
208	16	-0	-0
208	17	-0	-0
208	18	-0	-0
208	19	-0	-0
208	20	-0	-0
208	21	-0	-0
208	22	-0	-0
208	23	-0	-0
208	24	-0	-0
208	25	-0	-0
208	26	-0	-0
208	27	-0	-0
208	28	-0	-0
208	29	-0	-0
208	30	-0	-0
208	31	-0	-0
208	32	-0	-0
208	33	-0	-0
208	34	-0	-0
208	35	-0	-0
208	36	-0	-0
208	37	-0	-0
208	38	-0	-0
208	39	-0	-0
208	40	-0	-0
208	41	-0	-0
208	42	-0	-0
208	43	-0	-0
208	44	-0	-0
208	45	-0	-0
208	46	-0	-0
208	47	-0	-0
208	48	-0	-0
208	49	-0	-0
208	50	-0	-0
208	51	-0	-0
208	52	-0	-0
208	53	-0	-0
208	54	-0	-0
208	55	-0	-0
208	56	-0	-0
208	57	-0	-0
208	58	-0	-0
208	59	-0	-0
208	60	-0	-0
208	61	-0	-0
208	62	-0	-0
208	63	-0	-0
208	64	-0	-0
208	65	-0	-0
208	66	-0	-0
208	67	-0	-0
208	68	-0	-0
208	69	-0	-0
208	70	-0	-0
208	71	-0	-0
208	72	-0	-0
208	73	-0	-0
208	74	-0	-0
208	75	-0	-0
208	76	-0	-0
208	77	-0	-0
208	78	-0	-0
208	79	-0	-0
208	80	-0	-0
208	81	-0	-0
208	82	-0	-0
208	83	-0	-0
208	84	-0	-0
208	85	-0	-0
208	86	-0	-0
208	87	-0	-0
208	88	-0	-0
208	89	-0	-0
208	90	-0	-0
208	91	-0	-0
208	92	-0	-0
208	93	-0	-0
208	94	-0	-0
208	95	-0	-0
208	96	-0	-0
208	97	-0	-0
208	98	-0	-0
208	99	-0	-0
208	100	-0	-0
208	101	-0	-0
208	102	-0	-0
208	103	-0	-0
208	104	-0	-0
208	105	-0	-0
208	106	-0	-0
208	107	-0	-0
208	108	-0	-0
208	109	-0	-0
208	110	-0	-0
208	111	-0	-0
208	112	-0	-0
208	113	-0	-0
208	114	-0	-0
208	115	-0	-0
208	116	-0	-0
208	117	-0	-0
208	118	-0	-0
208	119	-0	-0
208	120	-0	-0
208	121	-0	-0
208	122	-0	-0
208	123	-0	-0
208	124	-0	-0
208	125	-0	-0
208	126	-0	-0
208	127	-0	-0
208	128	-0	-0
208	129	-0	-0
208	130	-0	-0
208	131	-0	-0
208	132	-0	-0
208	133	-0	-0
208	134	-0	-0
208	135	-0	-0
208	136	-0	-0
208	137	-0	-0
208	138	-0	-0
208	139	-0	-0
208	140	-0	-0
208	141	-0	-0
208	142	-0	-0
208	143	-0	-0
208	144	-0	-0
208	145	-0	-0
208	146	-0	-0
208	147	-0	-0
208	148	-0	-0
208	149	-0	-0
208	150	-0	-0
208	151	-0	-0
208	152	-0	-0
208	153	-0	-0
208	154	-0	-0
208	155	-0	-0
208	156	-0	-0
208	157	-0	-0
208	158	-0	-0
208	159	-0	-0
208	160	-0	-0
208	161	-0	-0
208	162	-0	-0
208	163	-0	-0
208	164	-0	-0
208	165	-0	-0
208	166	-0	-0
208	167	-0	-0
208	168	-0	-0
208	169	-0	-0
208	170	-0	-0
208	171	-0	-0
208	172	-0	-0
208	173	-0	-0
208	174	-0	-0
208	175	-0	-0
208	176	-0	-0
208	177	-0	-0
208	178	-0	-0
208	179	-0	-0
208	180	-0	-0
208	181	-0	-0
208	182	-0	-0
208	183	-0	-0
208	184	-0	-0
208	185	-0	-0
208	186	-0	-0
208	187	-0	-0
208	188	-0	-0
208	189	-0	-0
208	190	-0	-0
208	191	-0	-0
208	192	-0	-0
208	193	-0	-0
208	194	-0	-0
208	195	-0	-0
208	196	-0	-0
208	197	-0	-0
208	198	-0	-0
208	199	-0	-0
208	200	-0	-0
208	201	-0	-0
208	202	-0	-0
208	203	-0	-0
208	204	-0	-0
208	205	-0	-0
208	206	-0	-0
208	207	-0	-0
208	208	-0	-0
208	209	-0	-0
208	210	-0	-0
208	211	-0	-0
208	212	-0	-0
208	213	-0	-0
208	214	-0	-0
208	215	-0	-0
208	216	-0	-0
208	217	-0	-0
208	218	-0	-0
208	219	-0	-0
208	220	-0	-0
208	221	-0	-0
208	222	-0	-0
208	223	-0	-0
208	224	-0	-0
208	225	-0	-0
208	226	-0	-0
208	227	-0	-0
208	228	-0	-0
208	229	-0	-0
208	230	-0	-0
208	231	-0	-0
208	232	-0	-0
208	233	-0	-0
208	234	-0	-0
208	235	-0	-0
208	236	-0	-0
208	237	-0	-0
208	238	-0	-0
208	239	-0	-0
208	240	-0	-0
208	241	-0	-0
208	242	-0	-0
208	243	-0	-0
208	244	-0	-0
208	245	-0	-0
208	246	-0	-0
208	247	-0	-0
208	248	-0	50
208	249	-0	100
209	0	-0	-100
209	1	-0	-50
209	2	-0	-0
209	3	-0	-0
209	4	-0	-0
209	5	-0	-0
209	6	-0	-0
209	7	-0	-0
209	8	-0	-0
209	9	-0	-0
209	10	-0	-0
209	11	-0	-0
209	12	-0	-0
209	13	-0	-0
209	14	-0	-0
209	15	-0	-0
209	16	-0	-0
209	17	-0	-0
209	18	-0	-0
209	19	-0	-0
209	20	-0	-0
209	21	-0	-0
209	22	-0	-0
209	23	-0	-0
209	24	-0	-0
209	25	-0	-0
209	26	-0	-0
209	27	-0	-0
209	28	-0	-0
209	29	-0	-0
209	30	-0	-0
209	31	-0	-0
209	32	-0	-0
209	33	-0	-0
209	34	-0	-0
209	35	-0	-0
209	36	-0	-0
209	37	-0	-0
209	38	-0	-0
209	39	-0	-0
209	40	-0	-0
209	41	-0	-0
209	42	-0	-0
209	43	-0	-0
209	44	-0	-0
209	45	-0	-0
209	46	-0	-0
209	47	-0	-0
209	48	-0	-0
209	49	-0	-0
209	50	-0	-0
209	51	-0	-0
209	52	-0	-0
209	53	-0	-0
209	54	-0	-0
209	55	-0	-0
209	56	-0	-0
209	57	-0	-0
209	58	-0	-0
209	59	-0	-0
209	60	-0	-0
209	61	-0	-0
209	62	-0	-0
209	63	-0	-0
209	64	-0	-0
209	65	-0	-0
209	66	-0	-0
209	67	-0	-0
209	68	-0	-0
209	69	-0	-0
209	70	-0	-0
209	71	-0	-0
209	72	-0	-0
209	73	-0	-0
209	74	-0	-0
209	75	-0	-0
209	76	-0	-0
209	77	-0	-0
209	78	-0	-0
209	79	-0	-0
209	80	-0	-0
209	81	-0	-0
209	82	-0	-0
209	83	-0	-0
209	84	-0	-0
209	85	-0	-0
209	86	-0	-0
209	87	-0	-0
209	88	-0	-0
209	89	-0	-0
209	90	-0	-0
209	91	-0	-0
209	92	-0	-0
209	93	-0	-0
209	94	-0	-0
209	95	-0	-0
209	96	-0	-0
209	97	-0	-0
209	98	-0	-0
209	99	-0	-0
209	100	-0	-0
209	101	-0	-0
209	102	-0	-0
209	103	-0	-0
209	104	-0	-0
209	105	-0	-0
209	106	-0	-0
209	107	-0	-0
209	108	-0	-0
209	109	-0	-0
209	110	-0	-0
209	111	-0	-0
209	112	-0	-0
209	113	-0	-0
209	114	-0	-0
209	115	-0	-0
209	116	-0	-0
209	117	-0	-0
209	118	-0	-0
209	119	-0	-0
209	120	-0	-0
209	121	-0	-0
209	122	-0	-0
209	123	-0	-0
209	124	-0	-0
209	125	-0	-0
209	126	-0	-0
209	127	-0	-0
209	128	-0	-0
209	129	-0	-0
209	130	-0	-0
209	131	-0	-0
209	132	-0	-0
209	133	-0	-0
209	134	-0	-0
209	135	-0	-0
209	136	-0	-0
209	137	-0	-0
209	138	-0	-0
209	139	-0	-0
209	140	-0	-0
209	141	-0	-0
209	142	-0	-0
209	143	-0	-0
209	144	-0	-0
209	145	-0	-0
209	146	-0	-0
209	147	-0	-0
209	148	-0	-0
209	149	-0	-0
209	150	-0	-0
209	151	-0	-0
209	152	-0	-0
209	153	-0	-0
209	154	-0	-0
209	155	-0	-0
209	156	-0	-0
209	157	-0	-0
209	158	-0	-0
209	159	-0	-0
209	160	-0	-0
209	161	-0	-0
209	162	-0	-0
209	163	-0	-0
209	164	-0	-0
209	165	-0	-0
209	166	-0	-0
209	167	-0	-0
209	168	-0	-0
209	169	-0	-0
209	170	-0	-0
209	171	-0	-0
209	172	-0	-0
209	173	-0	-0
209	174	-0	-0
209	175	-0	-0
209	176	-0	-0
209	177	-0	-0
209	178	-0	-0
209	179	-0	-0
209	180	-0	-0
209	181	-0	-0
209	182	-0	-0
209	183	-0	-0
209	184	-0	-0
209	185	-0	-0
209	186	-0	-0
209	187	-0	-0
209	188	-0	-0
209	189	-0	-0
209	190	-0	-0
209	191	-0	-0
209	192	-0	-0
209	193	-0	-0
209	194	-0	-0
209	195	-0	-0
209	196	-0	-0
209	197	-0	-0
209	198	-0	-0
209	199	-0	-0
209	200	-0	-0
209	201	-0	-0
209	202	-0	-0
209	203	-0	-0
209	204	-0	-0
209	205	-0	-0
209	206	-0	-0
209	207	-0	-0
209	208	-0	-0
209	209	-0	-0
209	210	-0	-0
209	211	-0	-0
209	212	-0	-0
209	213	-0	-0
209	214	-0	-0
209	215	-0	-0
209	216	-0	-0
209	217	-0	-0
209	218	-0	-0
209	219	-0	-0
209	220	-0	-0
209	221	-0	-0
209	222	-0	-0
209	223	-0	-0
209	224	-0	-0
209	225	-0	-0
209	226	-0	-0
209	227	-0	-0
209	228	-0	-0
209	229	-0	-0
209	230	-0	-0
209	231	-0	-0
209	232	-0	-0
209	233	-0	-0
209	234	-0	-0
209	235	-0	-0
209	236	-0	-0
209	237	-0	-0
209	238	-0	-0
209	239	-0	-0
209	240	-0	-0
209	241	-0	-0
209	242	-0	-0
209	243	-0	-0
209	244	-0	-0
209	245	-0	-0
209	246	-0	-0
209	247	-0	-0
209	248	-0	50
209	249	-0	100
210	0	-0	-100
210	1	-0	-50
210	2	-0	-0
210	3	-0	-0
210	4	-0	-0
210	5	-0	-0
210	6	-0	-0
210	7	-0	-0
210	8	-0	-0
210	9	-0	-0
210	10	-0	-0
210	11	-0	-0
210	12	-0	-0
210	13	-0	-0
210	14	-0	-0
210	15	-0	-0
210	16	-0	-0
210	17	-0	-0
210	18	-0	-0
210	19	-0	-0
210	20	-0	-0
210	21	-0	-0
210	22	-0	-0
210	23	-0	-0
210	24	-0	-0
210	25	-0	-0
210	26	-0	-0
210	27	-0	-0
210	28	-0	-0
210	29	-0	-0
210	30	-0	-0
210	31	-0	-0
210	32	-0	-0
210	33	-0	-0
210	34	-0	-0
210	35	-0	-0
210	36	-0	-0
210	37	-0	-0
210	38	-0	-0
210	39	-0	-0
210	40	-0	-0
210	41	-0	-0
210	42	-0	-0
210	43	-0	-0
210	44	-0	-0
210	45	-0	-0
210	46	-0	-0
210	47	-0	-0
210	48	-0	-0
210	49	-0	-0
210	50	-0	-0
210	51	-0	-0
210	52	-0	-0
210	53	-0	-0
210	54	-0	-0
210	55	-0	-0
210	56	-0	-0
210	57	-0	-0
210	58	-0	-0
210	59	-0	-0
210	60	-0	-0
210	61	-0	-0
210	62	-0	-0
210	63	-0	-0
210	64	-0	-0
210	65	-0	-0
210	66	-0	-0
210	67	-0	-0
210	68	-0	-0
210	69	-0	-0
210	70	-0	-0
210	71	-0	-0
210	72	-0	-0
210	73	-0	-0
210	74	-0	-0
210	75	-0	-0
210	76	-0	-0
210	77	-0	-0
210	78	-0	-0
210	79	-0	-0
210	80	-0	-0
210	81	-0	-0
210	82	-0	-0
210	83	-0	-0
210	84	-0	-0
210	85	-0	-0
210	86	-0	-0
210	87	-0	-0
210	88	-0	-0
210	89	-0	-0
210	90	-0	-0
210	91	-0	-0
210	92	-0	-0
210	93	-0	-0
210	94	-0	-0
210	95	-0	-0
210	96	-0	-0
210	97	-0	-0
210	98	-0	-0
210	99	-0	-0
210	100	-0	-0
210	101	-0	-0
210	102	-0	-0
210	103	-0	-0
210	104	-0	-0
210	105	-0	-0
210	106	-0	-0
210	107	-0	-0
210	108	-0	-0
210	109	-0	-0
210	110	-0	-0
210	111	-0	-0
210	112	-0	-0
210	113	-0	-0
210	114	-0	-0
210	115	-0	-0
210	116	-0	-0
210	117	-0	-0
210	118	-0	-0
210	119	-0	-0
210	120	-0	-0
210	121	-0	-0
210	122	-0	-0
210	123	-0	-0
210	124	-0	-0
210	125	-0	-0
210	126	-0	-0
210	127	-0	-0
210	128	-0	-0
210	129	-0	-0
210	130	-0	-0
210	131	-0	-0
210	132	-0	-0
210	133	-0	-0
210	134	-0	-0
210	135	-0	-0
210	136	-0	-0
210	137	-0	-0
210	138	-0	-0
210	139	-0	-0
210	140	-0	-0
210	141	-0	-0
210	142	-0	-0
210	143	-0	-0
210	144	-0	-0
210	145	-0	-0
210	146	-0	-0
210	147	-0	-0
210	148	-0	-0
210	149	-0	-0
210	150	-0	-0
210	151	-0	-0
210	152	-0	-0
210	153	-0	-0
210	154	-0	-0
210	155	-0	-0
210	156	-0	-0
210	157	-0	-0
210	158	-0	-0
210	159	-0	-0
210	160	-0	-0
210	161	-0	-0
210	162	-0	-0
210	163	-0	-0
210	164	-0	-0
210	165	-0	-0
210	166	-0	-0
210	167	-0	-0
210	168	-0	-0
210	169	-0	-0
210	170	-0	-0
210	171	-0	-0
210	172	-0	-0
210	173	-0	-0
210	174	-0	-0
210	175	-0	-0
210	176	-0	-0
210	177	-0	-0
210	178	-0	-0
210	179	-0	-0
210	180	-0	-0
210	181	-0	-0
210	182	-0	-0
210	183	-0	-0
210	184	-0	-0
210	185	-0	-0
210	186	-0	-0
210	187	-0	-0
210	188	-0	-0
210	189	-0	-0
210	190	-0	-0
210	191	-0	-0
210	192	-0	-0
210	193	-0	-0
210	194	-0	-0
210	195	-0	-0
210	196	-0	-0
210	197	-0	-0
210	198	-0	-0
210	199	-0	-0
210	200	-0	-0
210	201	-0	-0
210	202	-0	-0
210	203	-0	-0
210	204	-0	-0
210	205	-0	-0
210	206	-0	-0
210	207	-0	-0
210	208	-0	-0
210	209	-0	-0
210	210	-0	-0
210	211	-0	-0
210	212	-0	-0
210	213	-0	-0
210	214	-0	-0
210	215	-0	-0
210	216	-0	-0
210	217	-0	-0
210	218	-0	-0
210	219	-0	-0
210	220	-0	-0
210	221	-0	-0
210	222	-0	-0
210	223	-0	-0
210	224	-0	-0
210	225	-0	-0
210	226	-0	-0
210	227	-0	-0
210	228	-0	-0
210	229	-0	-0
210	230	-0	-0
210	231	-0	-0
210	232	-0	-0
210	233	-0	-0
210	234	-0	-0
210	235	-0	-0
210	236	-0	-0
210	237	-0	-0
210	238	-0	-0
210	239	-0	-0
210	240	-0	-0
210	241	-0	-0
210	242	-0	-0
210	243	-0	-0
210	244	-0	-0
210	245	-0	-0
210	246	-0	-0
210	247	-0	-0
210	248	-0	50
210	249	-0	100
211	0	-0	-100
211	1	-0	-50
211	2	-0	-0
211	3	-0	-0
211	4	-0	-0
211	5	-0	-0
211	6	-0	-0
211	7	-0	-0
211	8	-0	-0
211	9	-0	-0
211	10	-0	-0
211	11	-0	-0
211	12	-0	-0
211	13	-0	-0
211	14	-0	-0
211	15	-0	-0
211	16	-0	-0
211	17	-0	-0
211	18	-0	-0
211	19	-0	-0
211	20	-0	-0
211	21	-0	-0
211	22	-0	-0
211	23	-0	-0
211	24	-0	-0
211	25	-0	-0
211	26	-0	-0
211	27	-0	-0
211	28	-0	-0
211	29	-0	-0
211	30	-0	-0
211	31	-0	-0
211	32	-0	-0
211	33	-0	-0
211	34	-0	-0
211	35	-0	-0
211	36	-0	-0
211	37	-0	-0
211	38	-0	-0
211	39	-0	-0
211	40	-0	-0
211	41	-0	-0
211	42	-0	-0
211	43	-0	-0
211	44	-0	-0
211	45	-0	-0
211	46	-0	-0
211	47	-0	-0
211	48	-0	-0
211	49	-0	-0
211	50	-0	-0
211	51	-0	-0
211	52	-0	-0
211	53	-0	-0
211	54	-0	-0
211	55	-0	-0
211	56	-0	-0
211	57	-0	-0
211	58	-0	-0
211	59	-0	-0
211	60	-0	-0
211	61	-0	-0
211	62	-0	-0
211	63	-0	-0
211	64	-0	-0
211	65	-0	-0
211	66	-0	-0
211	67	-0	-0
211	68	-0	-0
211	69	-0	-0
211	70	-0	-0
211	71	-0	-0
211	72	-0	-0
211	73	-0	-0
211	74	-0	-0
211	75	-0	-0
211	76	-0	-0
211	77	-0	-0
211	78	-0	-0
211	79	-0	-0
211	80	-0	-0
211	81	-0	-0
211	82	-0	-0
211	83	-0	-0
211	84	-0	-0
211	85	-0	-0
211	86	-0	-0
211	87	-0	-0
211	88	-0	-0
211	89	-0	-0
211	90	-0	-0
211	91	-0	-0
211	92	-0	-0
211	93	-0	-0
211	94	-0	-0
211	95	-0	-0
211	96	-0	-0
211	97	-0	-0
211	98	-0	-0
211	99	-0	-0
211	100	-0	-0
211	101	-0	-0
211	102	-0	-0
211	103	-0	-0
211	104	-0	-0
211	105	-0	-0
211	106	-0	-0
211	107	-0	-0
211	108	-0	-0
211	109	-0	-0
211	110	-0	-0
211	111	-0	-0
211	112	-0	-0
211	113	-0	-0
211	114	-0	-0
211	115	-0	-0
211	116	-0	-0
211	117	-0	-0
211	118	-0	-0
211	119	-0	-0
211	120	-0	-0
211	121	-0	-0
211	122	-0	-0
211	123	-0	-0
211	124	-0	-0
211	125	-0	-0
211	126	-0	-0
211	127	-0	-0
211	128	-0	-0
211	129	-0	-0
211	130	-0	-0
211	131	-0	-0
211	132	-0	-0
211	133	-0	-0
211	134	-0	-0
211	135	-0	-0
211	136	-0	-0
211	137	-0	-0
211	138	-0	-0
211	139	-0	-0
211	140	-0	-0
211	141	-0	-0
211	142	-0	-0
211	143	-0	-0
211	144	-0	-0
211	145	-0	-0
211	146	-0	-0
211	147	-0	-0
211	148	-0	-0
211	149	-0	-0
211	150	-0	-0
211	151	-0	-0
211	152	-0	-0
211	153	-0	-0
211	154	-0	-0
211	155	-0	-0
211	156	-0	-0
211	157	-0	-0
211	158	-0	-0
211	159	-0	-0
211	160	-0	-0
211	161	-0	-0
211	162	-0	-0
211	163	-0	-0
211	164	-0	-0
211	165	-0	-0
211	166	-0	-0
211	167	-0	-0
211	168	-0	-0
211	169	-0	-0
211	170	-0	-0
211	171	-0	-0
211	172	-0	-0
211	173	-0	-0
211	174	-0	-0
211	175	-0	-0
211	176	-0	-0
211	177	-0	-0
211	178	-0	-0
211	179	-0	-0
211	180	-0	-0
211	181	-0	-0
211	182	-0	-0
211	183	-0	-0
211	184	-0	-0
211	185	-0	-0
211	186	-0	-0
211	187	-0	-0
211	188	-0	-0
211	189	-0	-0
211	190	-0	-0
211	191	-0	-0
211	192	-0	-0
211	193	-0	-0
211	194	-0	-0
211	195	-0	-0
211	196	-0	-0
211	197	-0	-0
211	198	-0	-0
211	199	-0	-0
211	200	-0	-0
211	201	-0	-0
211	202	-0	-0
211	203	-0	-0
211	204	-0	-0
211	205	-0	-0
211	206	-0	-0
211	207	-0	-0
211	208	-0	-0
211	209	-0	-0
211	210	-0	-0
211	211	-0	-0
211	212	-0	-0
211	213	-0	-0
211	214	-0	-0
211	215	-0	-0
211	216	-0	-0
211	217	-0	-0
211	218	-0	-0
211	219	-0	-0
211	220	-0	-0
211	221	-0	-0
211	222	-0	-0
211	223	-0	-0
211	224	-0	-0
211	225	-0	-0
211	226	-0	-0
211	227	-0	-0
211	228	-0	-0
211	229	-0	-0
211	230	-0	-0
211	231	-0	-0
211	232	-0	-0
211	233	-0	-0
211	234	-0	-0
211	235	-0	-0
211	236	-0	-0
211	237	-0	-0
211	238	-0	-0
211	239	-0	-0
211	240	-0	-0
211	241	-0	-0
211	242	-0	-0
211	243	-0	-0
211	244	-0	-0
211	245	-0	-0
211	246	-0	-0
211	247	-0	-0
211	248	-0	50
211	249	-0	100
212	0	-0	-100
212	1	-0	-50
212	2	-0	-0
212	3	-0	-0
212	4	-0	-0
212	5	-0	-0
212	6	-0	-0
212	7	-0	-0
212	8	-0	-0
212	9	-0	-0
212	10	-0	-0
212	11	-0	-0
212	12	-0	-0
212	13	-0	-0
212	14	-0	-0
212	15	-0	-0
212	16	-0	-0
212	17	-0	-0
212	18	-0	-0
212	19	-0	-0
212	20	-0	-0
212	21	-0	-0
212	22	-0	-0
212	23	-0	-0
212	24	-0	-0
212	25	-0	-0
212	26	-0	-0
212	27	-0	-0
212	28	-0	-0
212	29	-0	-0
212	30	-0	-0
212	31	-0	-0
212	32	-0	-0
212	33	-0	-0
212	34	-0	-0
212	35	-0	-0
212	36	-0	-0
212	37	-0	-0
212	38	-0	-0
212	39	-0	-0
212	40	-0	-0
212	41	-0	-0
212	42	-0	-0
212	43	-0	-0
212	44	-0	-0
212	45	-0	-0
212	46	-0	-0
212	47	-0	-0
212	48	-0	-0
212	49	-0	-0
212	50	-0	-0
212	51	-0	-0
212	52	-0	-0
212	53	-0	-0
212	54	-0	-0
212	55	-0	-0
212	56	-0	-0
212	57	-0	-0
212	58	-0	-0
212	59	-0	-0
212	60	-0	-0
212	61	-0	-0
212	62	-0	-0
212	63	-0	-0
212	64	-0	-0
212	65	-0	-0
212	66	-0	-0
212	67	-0	-0
212	68	-0	-0
212	69	-0	-0
212	70	-0	-0
212	71	-0	-0
212	72	-0	-0
212	73	-0	-0
212	74	-0	-0
212	75	-0	-0
212	76	-0	-0
212	77	-0	-0
212	78	-0	-0
212	79	-0	-0
212	80	-0	-0
212	81	-0	-0
212	82	-0	-0
212	83	-0	-0
212	84	-0	-0
212	85	-0	-0
212	86	-0	-0
212	87	-0	-0
212	88	-0	-0
212	89	-0	-0
212	90	-0	-0
212	91	-0	-0
212	92	-0	-0
212	93	-0	-0
212	94	-0	-0
212	95	-0	-0
212	96	-0	-0
212	97	-0	-0
212	98	-0	-0
212	99	-0	-0
212	100	-0	-0
212	101	-0	-0
212	102	-0	-0
212	103	-0	-0
212	104	-0	-0
212	105	-0	-0
212	106	-0	-0
212	107	-0	-0
212	108	-0	-0
212	109	-0	-0
212	110	-0	-0
212	111	-0	-0
212	112	-0	-0
212	113	-0	-0
212	114	-0	-0
212	115	-0	-0
212	116	-0	-0
212	117	-0	-0
212	118	-0	-0
212	119	-0	-0
212	120	-0	-0
212	121	-0	-0
212	122	-0	-0
212	123	-0	-0
212	124	-0	-0
212	125	-0	-0
212	126	-0	-0
212	127	-0	-0
212	128	-0	-0
212	129	-0	-0
212	130	-0	-0
212	131	-0	-0
212	132	-0	-0
212	133	-0	-0
212	134	-0	-0
212	135	-0	-0
212	136	-0	-0
212	137	-0	-0
212	138	-0	-0
212	139	-0	-0
212	140	-0	-0
212	141	-0	-0
212	142	-0	-0
212	143	-0	-0
212	144	-0	-0
212	145	-0	-0
212	146	-0	-0
212	147	-0	-0
212	148	-0	-0
212	149	-0	-0
212	150	-0	-0
212	151	-0	-0
212	152	-0	-0
212	153	-0	-0
212	154	-0	-0
212	155	-0	-0
212	156	-0	-0
212	157	-0	-0
212	158	-0	-0
212	159	-0	-0
212	160	-0	-0
212	161	-0	-0
212	162	-0	-0
212	163	-0	-0
212	164	-0	-0
212	165	-0	-0
212	166	-0	-0
212	167	-0	-0
212	168	-0	-0
212	169	-0	-0
